"","petition_number","cert_wrkrs_pet","partic_pet","partic_rate"
"1",63399,465,188,0.404301075268817
"2",63675,84,5,0.0595238095238095
"3",63757,58,13,0.224137931034483
"4",63780,215,33,0.153488372093023
"5",63856,535,11,0.0205607476635514
"6",63859,39,25,0.641025641025641
"7",63862,160,28,0.175
"8",63876,30,5,0.166666666666667
"9",63880,72,98,1
"10",63890,817,971,1
"11",63891,222,130,0.585585585585586
"12",63893,34,32,0.941176470588235
"13",63899,18,3,0.166666666666667
"14",63900,140,44,0.314285714285714
"15",63902,59,180,1
"16",63924,95,67,0.705263157894737
"17",63931,12,9,0.75
"18",63932,81,59,0.728395061728395
"19",63935,57,4,0.0701754385964912
"20",63940,54,38,0.703703703703704
"21",63941,1265,289,0.228458498023715
"22",63943,210,39,0.185714285714286
"23",63946,498,168,0.337349397590361
"24",63947,51,14,0.274509803921569
"25",63950,190,456,1
"26",63952,2464,255,0.10349025974026
"27",63954,9,10,1
"28",63957,23,64,1
"29",63961,29,30,1
"30",63965,1361,316,0.23218221895665
"31",63968,35,38,1
"32",63970,31,8,0.258064516129032
"33",63975,87,20,0.229885057471264
"34",63976,120,3,0.025
"35",63981,203,61,0.300492610837438
"36",63982,66,82,1
"37",63984,22,5,0.227272727272727
"38",63985,117,43,0.367521367521368
"39",63988,72,87,1
"40",63989,399,257,0.644110275689223
"41",63990,917,581,0.633587786259542
"42",63991,194,120,0.618556701030928
"43",63993,29,17,0.586206896551724
"44",64004,115,18,0.156521739130435
"45",64006,202,262,1
"46",64007,197,75,0.380710659898477
"47",64010,1057,592,0.5600756859035
"48",64011,53,377,1
"49",64012,208,18,0.0865384615384615
"50",64014,144,152,1
"51",64015,10,44,1
"52",64018,37,92,1
"53",64019,57,12,0.210526315789474
"54",64021,162,7,0.0432098765432099
"55",64026,24,11,0.458333333333333
"56",64027,5,6,1
"57",64030,65,91,1
"58",64031,27,17,0.62962962962963
"59",64032,3,8,1
"60",64037,42,54,1
"61",64042,6,8,1
"62",64043,180,75,0.416666666666667
"63",64046,59,103,1
"64",64052,67,3,0.0447761194029851
"65",64056,27,47,1
"66",64057,30,3,0.1
"67",64058,191,146,0.764397905759162
